1.7177 0.53593 0.499165 0.313022 0.195159 3.24716 -0.0283807 -0.00751254 1.8414 0.846257 0.759599 0.0108514 0.502838 1.33399 0.295492 0.241235 
0.363272 2.00892 0.682805 0.371452 1.8414 0.89033 0.823038 0.00751251 1.13088 0.551472 0.262103 0.34808 0.740735 1.15777 0.736227 0.359766 
0.664608 0.657485 -0.148581 0.376461 0.873957 0.626156 -0.535893 -0.476628 1.05476 0.531839 0.0350584 0.177796 0.439399 1.47866 -0.285476 -0.411519 
1.92705 1.157 0.889816 -0.436561 0.788314 0.64156 0.0717863 0.399833 0.394992 1.13513 -0.672788 0.0525876 0.835893 0.630293 -0.308848 -0.139399 
0.78197 1.62009 0.956594 -0.314691 1.22922 0.346055 -0.352254 -0.117696 1.71135 0.283409 -0.018364 0.142738 1.99048 0.266211 0.131886 0.264608 
1.85092 0.618518 0.338898 -0.090985 0.480634 0.944882 -0.919866 -0.436561 1.05793 1.1734 0.702838 -0.192821 0.617028 0.686023 -0.255426 0.328047 
1.36561 0.142287 -0.45576 0.0375626 0.363272 1.9497 -0.0584307 -0.441569 0.956427 0.501434 -0.388982 -0.177796 0.984975 1.03677 0.445743 -0.174457 
1.99048 -0.175817 -0.966611 -0.277963 1.50835 0.484469 0.382304 0.359766 1.00718 0.453431 -0.30217 -0.042571 0.892988 1.23299 0.806344 0.0325542 
1.9778 0.379146 0.275459 0.236227 0.680467 1.20675 0.686144 0.34808 0.981803 0.372832 -0.719533 -0.381469 0.823205 0.850313 0.465776 0.436561 
1.67329 0.746271 0.923205 0.466611 1.47028 -0.0414389 -0.419032 0.364775 1.12137 0.531041 -0.0784641 -0.0292154 0.829549 0.389497 -0.669449 -0.127713 
1.78431 1.20779 0.986644 -0.361436 1.66694 0.70817 0.609349 0.149416 0.623372 0.915189 0.0116861 0.212855 1.47028 0.0814353 -0.686144 -0.19783 
1.68915 0.0368816 -0.435726 0.0926544 0.315693 1.62309 -0.258765 0.413189 1.70501 -0.0777366 -0.465776 0.262938 0.1 6.51955 0.00834722 -0.276294 
0.347412 2.53977 0.953255 -0.134391 1.65109 0.283455 -0.392321 -0.297997 0.274457 2.25287 -0.252087 -0.189482 0.550417 0.851952 -0.472454 -0.0191987 
1.27362 -0.251171 -0.973289 0.191152 0.544073 1.16112 0.355593 0.459933 0.886644 1.44857 0.716194 -0.473289 1.12771 0.966443 0.729549 0.157763 
1.44174 1.15333 0.736227 -0.413189 1.85092 0.443163 -0.158598 -0.383139 0.185643 3.12796 -0.141903 0.386477 0.709015 1.11066 0.432387 0.141068 
0.759766 0.579581 -0.419032 -0.0392321 0.839065 0.609466 -0.48581 -0.326377 0.385476 1.66178 0.33222 0.394825 0.858097 0.807072 -0.105175 -0.252922 
1.15943 0.66218 0.482471 0.389816 0.959599 0.478502 -0.0717863 0.25626 1.47346 0.826369 0.739566 0.184474 1.35609 0.307891 0.0784641 0.399833 
1.88264 0.015647 -0.479132 0.00584306 0.299833 1.98814 -0.195326 0.00918196 0.271285 2.34779 0.222037 0.274624 1.34658 0.932049 0.846411 0.19616 
0.509182 1.13361 -0.0417363 0.16611 0.705843 1.43816 0.766277 -0.0475793 1.48614 0.281763 -0.472454 -0.314691 1.72404 0.0784642 -0.0417363 0.491653 
0.201503 2.96674 -0.0150251 0.341402 0.445743 1.60321 0.125209 -0.171119 0.299833 2.68257 0.609349 -0.286311 0.160267 3.87212 -0.275459 -0.156093 
1.46711 0.870103 0.569282 -0.10601 0.908848 1.25438 0.859766 0.0358931 1.16895 -0.109367 -0.609349 0.463272 0.315693 1.91453 -0.208681 -0.0692821 
0.877129 0.38981 -0.656093 -0.189482 1.96194 0.42829 0.222037 0.0826377 0.280801 2.53404 0.60601 0.25626 1.502 1.03065 0.535893 -0.466611 
0.813689 0.149676 -0.96995 -0.0258765 0.610684 1.10111 0.0350584 -0.0659433 0.709015 1.29866 0.415693 -0.231219 1.16578 0.243826 -0.33222 0.151085 
0.404508 1.41881 -0.292154 -0.0742905 0.867613 1.22928 0.585977 -0.19616 1.61302 0.131935 -0.669449 -0.343072 1.36878 -0.183263 -0.736227 0.294658 
0.572621 1.16172 0.355593 0.34975 0.394992 2.20979 0.883139 -0.0175292 0.372788 2.33843 0.859766 -0.107679 0.604341 1.08054 -0.0550918 -0.119366 
1.23873 0.284762 -0.712855 -0.459933 1.20067 0.606349 -0.00166948 -0.144407 1.07696 0.534338 -0.0684474 0.0208681 0.905676 0.674534 0.0183639 0.0759599 
1.09282 0.944052 0.402337 -0.174457 0.591653 0.782265 -0.796327 -0.443239 1.38464 1.27113 0.943239 -0.341402 1.33072 0.969449 0.592654 -0.179466 
0.283973 2.3952 0.218698 -0.0141903 0.211018 2.43806 -0.899833 -0.0392321 1.92705 0.638162 0.686144 0.279633 0.252254 2.84727 0.188648 -0.369783 
0.372788 2.07948 0.412354 -0.181135 1.38464 1.37195 0.983305 -0.479967 1.04841 0.976633 0.245409 -0.384808 0.769282 0.462698 -0.292154 0.31803 
0.550417 1.1426 -0.245409 -0.279633 0.566277 1.34762 0.69616 0.449916 1.36878 -0.182993 -0.869783 0.127713 0.92788 0.24556 -0.839733 -0.222871 
0.674124 1.37885 0.746244 0.117696 0.66778 1.2218 0.712855 0.386477 1.01035 0.154529 -0.739566 -0.0325543 0.585309 1.55998 0.803005 0.117696 
0.626544 0.636739 -0.191987 0.46995 1.99048 -0.11192 -0.549249 0.122704 0.471119 1.30604 0.188648 0.319699 0.563105 0.845734 -0.348915 0.0976628 
1.6384 0.0428126 -0.465776 0.0659432 1.45125 0.487402 0.298831 0.281302 1.21653 0.49969 0.0884808 0.154424 0.65192 1.16231 0.308848 0.0375626 
0.198331 3.35604 0.0350584 -0.229549 0.78197 0.700623 -0.505843 -0.418197 1.71452 -0.0896533 -0.676127 0.0191986 1.94608 0.420758 -0.0450752 -0.231219 
1.82871 -0.159726 -0.672788 0.111018 0.578965 1.35868 0.262103 -0.157763 0.791486 0.852069 -0.312187 -0.478297 1.62888 0.146928 -0.268781 0.121035 
1.14992 0.620624 -0.125209 -0.281302 0.306177 2.4219 0.232053 -0.351419 0.747078 0.88989 -0.00834727 -0.0809683 0.883472 0.577637 -0.0717863 0.177796 
0.103172 5.94859 -0.338898 -0.00751254 0.540901 1.35659 0.0383973 -0.28798 1.23239 -0.116567 -0.75626 0.241235 1.74624 -0.384216 -0.976628 0.182805 
1.52738 -0.127046 -0.532554 0.353088 1.35609 0.117375 -0.649416 -0.151085 1.06427 0.468176 -0.0751252 0.149416 0.610684 0.380798 -1 -0.00918198 
1.42588 -0.129476 -0.776294 0.109349 1.13088 0.93918 0.622704 0.072621 1.79382 0.359555 0.235392 0.284641 0.372788 2.32571 0.742905 -0.229549 
1.95559 0.686633 0.826377 0.354758 0.341068 1.21034 -0.612688 0.463272 0.264942 1.88982 -0.529215 0.299666 0.271285 2.53348 0.0250417 -0.31803 
0.112688 4.93916 -0.8197 0.306344 1.26093 0.466754 -0.245409 -0.234558 1.88264 0.374475 -0.188648 -0.303005 0.867613 0.500248 -0.108514 0.301336 
0.645576 1.30915 0.66611 0.22621 1.15626 0.0802476 -0.45576 0.311352 0.905676 0.273625 -0.659432 -0.0191987 0.937396 1.34959 0.84975 -0.194491 
1.5813 -0.165531 -0.452421 0.498331 1.54324 -0.279725 -0.893155 0.181135 1.7399 0.823586 0.96995 0.353088 0.63606 0.977723 0.30217 0.419866 
0.458431 1.67223 0.542571 0.146077 0.778798 0.957433 -0.0116862 -0.276294 1.21336 1.07152 0.819699 -0.000834739 1.79699 0.998396 0.622704 -0.428214 
1.1975 0.25881 -0.101836 0.383139 1.14357 0.179709 -0.69616 -0.162771 0.864441 -0.0401315 -0.916528 0.309683 1.07379 1.06266 0.505843 -0.247913 
1.90801 1.10293 0.996661 -0.19616 1.04524 0.361135 -0.265442 0.132721 1.28314 0.871803 0.90985 0.431553 1.41319 -0.0675687 -0.926544 -0.186144 
1.81603 0.189751 -0.295493 -0.0676127 1.61619 0.863852 0.425709 -0.34808 1.32755 -0.125164 -0.906511 0.00083471 0.166611 3.14933 -0.69616 0.388147 
1.52104 0.136251 -0.0517529 0.463272 1.1182 0.872955 0.762938 0.383139 0.63606 1.14389 -0.178631 -0.489983 0.877129 1.12961 0.899833 0.366444 
0.49015 1.20746 -0.412354 -0.343072 1.88581 0.0842672 -0.692821 -0.389816 0.353756 1.52411 -0.766277 -0.4399 0.661436 1.16618 0.0584307 -0.308013 
1.64157 0.546813 0.525876 0.358097 1.48297 0.425771 -0.138564 -0.16611 1.90801 -0.18434 -0.512521 0.329716 1.01352 1.45233 0.993322 -0.303005 
1.82554 0.755338 0.839733 0.28631 0.160267 4.15848 0.081803 -0.246244 1.1182 0.839427 0.562604 0.19616 1.82871 0.855993 0.442404 -0.398164 
0.924708 1.24083 0.732888 -0.119366 1.82554 0.790258 0.792988 0.162771 1.45125 -0.112612 -0.833055 -0.00751254 0.388648 0.745078 -0.993322 0.431553 
1.1404 0.570728 0.118531 0.124374 1.02304 0.451782 -0.579299 -0.403172 1.43222 0.514767 -0.195326 -0.374791 1.75576 -0.196213 -0.646077 0.239566 
0.823205 0.748841 -0.358932 -0.401503 1.4798 0.47285 0.218698 0.192821 0.696327 0.794034 0.168614 0.434891 1.67963 -0.110242 -0.368948 0.454925 
0.956427 0.24062 -0.796327 -0.19783 1.41002 0.424919 -0.435726 -0.493322 1.83189 0.946987 0.629382 -0.336394 1.86995 0.0577655 -0.522538 -0.122705 
1.00083 -0.121627 -0.752922 0.478297 0.702671 0.622565 -0.813022 -0.483306 1.29583 0.216751 -0.135225 0.344741 1.54958 0.400676 0.0550918 0.0876461 
1.25776 1.01181 0.432387 -0.406511 0.312521 2.44187 0.398998 -0.259599 0.268114 2.27528 -0.308848 -0.199499 1.28314 -0.130479 -0.889816 0.0626043 
1.73356 0.0833318 -0.803005 -0.46995 0.991319 1.31141 0.799666 -0.254591 0.277629 2.991 0.72621 -0.399833 1.65426 -0.24432 -0.739566 0.254591 
1.26411 0.41852 -0.202003 -0.0926544 1.52738 0.851864 0.459098 -0.241235 0.965943 0.661949 -0.21202 -0.269616 1.57179 0.121539 -0.12187 0.37813 
1.11503 0.869245 0.0851419 -0.451586 1.09917 1.31647 0.923205 -0.22788 1.99683 0.106044 -0.208681 0.13773 0.534558 1.71622 0.8798 0.114357 
1.62571 0.44483 -0.161937 -0.301336 0.147579 3.53551 -0.983306 0.229549 1.4005 -0.378661 -0.946578 0.37813 0.283973 1.98402 -0.238731 0.184474 
0.534558 1.1923 -0.128548 -0.162771 0.588481 0.584371 -0.525876 0.274624 1.99366 0.0470513 -0.592654 -0.229549 1.37195 0.0441372 -0.676127 -0.057596 
0.141235 3.84653 -0.899833 0.114357 0.119032 5.24884 0.0684474 0.271285 0.740735 0.531558 -0.689482 -0.246244 0.956427 0.254112 -0.402337 0.267947 
1.89215 0.993354 0.929883 -0.0692821 1.98731 -0.103939 -0.268781 0.458264 0.480634 0.527006 -0.933222 0.328047 0.249082 2.22032 -0.21202 0.363105 
1.59082 0.00261044 -0.228715 0.458264 1.02938 0.73255 0.429048 0.321369 1.7177 0.77044 0.66611 0.0826377 0.953255 1.01772 0.409015 -0.144407 
0.728047 0.438121 -0.949917 -0.368114 0.981803 0.825352 0.268781 0.00417361 1.33706 0.783899 0.482471 0.0258764 0.988147 0.0828608 -0.90985 -0.0843072 
0.125376 4.6325 -0.746244 -0.0976628 0.854925 0.456627 -0.0884808 0.428214 1.88898 0.388542 0.0217028 -0.0692821 0.442571 0.977679 -0.54591 0.181135 
1.92387 0.15374 -0.595993 -0.411519 1.01669 1.2 0.943239 0.102671 0.718531 1.24045 0.803005 0.338063 1.79382 0.307925 0.155259 0.281302 
1.78114 0.205381 0.00834722 0.294658 1.67012 -0.0274497 -0.943239 -0.411519 0.715359 1.7465 0.886477 -0.496661 0.981803 1.07202 0.385643 -0.311352 
1.51152 0.216865 0.0250417 0.413189 1.26411 0.848661 0.813022 0.368113 1.86678 -0.064269 -0.60601 0.00250416 0.680467 0.808708 -0.525876 -0.418197 
0.296661 1.56948 -0.739566 0.156093 0.47429 2.13316 0.903172 -0.353088 0.76611 0.637774 -0.392321 -0.127713 1.34975 0.349649 -0.27212 -0.111018 
1.45442 0.117176 -0.348915 0.164441 0.686811 0.779596 -0.559265 -0.421536 1.95559 0.443554 0.0383973 -0.172788 0.658264 0.960194 -0.218698 -0.259599 
0.762938 0.331966 -0.686144 0.0843072 0.404508 1.38351 -0.499165 -0.266277 0.810518 1.60656 0.976628 -0.31803 0.341068 2.26298 0.348915 -0.306344 
1.43856 1.26556 0.916527 -0.396494 0.832721 0.817753 -0.168614 -0.309683 1.39733 -0.208169 -0.846411 0.186144 0.91202 0.60997 -0.278798 -0.182805 
1.72087 0.406253 0.258765 0.254591 1.6828 0.864898 0.809683 0.0993322 1.57813 0.970038 0.746244 -0.129382 1.56544 0.267825 -0.115192 0.116027 
0.978631 0.60137 -0.0918197 -0.0225376 1.90801 0.161422 -0.60601 -0.433222 1.69866 0.991894 0.953255 0.0342237 1.59399 0.940803 0.412354 -0.498331 
1.67646 0.480741 -0.158598 -0.386477 0.122204 5.21479 -0.0784641 -0.107679 0.693155 1.31938 0.328881 -0.339733 0.128548 4.45468 -0.378965 0.458264 
1.36244 -0.165809 -0.789649 0.199499 0.477462 1.74113 0.916527 0.3798 1.52104 0.0166134 -0.282137 0.399833 1.10868 0.543411 0.108514 0.192821 
1.50518 0.650246 0.535893 0.242905 0.718531 0.852647 -0.175292 -0.156093 1.53055 0.944505 0.585977 -0.25793 1.90801 -0.248609 -0.966611 -0.116027 
1.98097 0.546326 0.585977 0.309683 1.88898 -0.145795 -0.469115 0.31803 1.81603 0.761977 0.225376 -0.488314 1.87947 0.340494 0.118531 0.144407 
1.45125 0.377174 0.0517529 0.179466 1.07696 0.197134 -0.676127 -0.10601 1.52738 0.168755 -0.205342 0.207846 0.296661 2.44439 0.676127 0.284641 
0.807346 0.652171 -0.238731 -0.042571 0.715359 1.18103 0.552588 0.144407 1.49883 1.08394 0.899833 -0.111018 1.84775 0.331972 -0.0784641 -0.0742905 
0.448915 1.02053 -0.8798 -0.353088 0.791486 1.17681 0.716194 0.19616 0.486978 1.46354 0.118531 -0.144407 1.82554 0.455827 0.138564 -0.0275459 
1.88898 0.41192 -0.0584307 -0.212855 0.740735 0.675683 -0.646077 -0.461603 0.442571 1.86609 0.823038 0.22621 1.05159 -0.265273 -0.979967 0.406511 
0.163439 3.87865 -0.12187 -0.121035 0.585309 1.05766 -0.285476 -0.299666 1.42905 0.338742 -0.535893 -0.46828 1.26411 0.27041 -0.262104 0.109349 
0.322037 1.55473 -0.232053 0.5 1.72721 0.255206 -0.125209 0.0559265 1.299 0.842795 0.335559 -0.241235 0.559933 0.63318 -0.479132 0.344741 
0.794658 0.653452 0.0550918 0.344741 1.80968 0.0944547 -0.0317196 0.441569 0.75025 1.21412 0.595993 0.0592654 0.79783 1.60531 0.926544 -0.354758 
0.975459 0.372121 -0.268781 0.189482 0.683639 0.411167 -0.8197 -0.0492488 1.77796 0.514361 0.315526 0.101002 0.632888 1.25601 0.288815 -0.107679 
0.994491 1.06607 0.342237 -0.369783 1.44174 0.056395 -0.622705 -0.0559266 1.96828 0.00621539 -0.662771 -0.232888 1.22287 0.840354 0.512521 0.0409015 
0.66778 1.28437 0.679466 0.22788 0.804174 0.569401 -0.382304 -0.0609349 0.109516 5.43268 -0.572621 -0.00250419 0.423539 1.68958 0.402337 0.152755 
1.89533 -0.373885 -0.836394 0.284641 0.356928 2.30856 0.60601 -0.22621 0.997663 0.619181 0.198664 0.282972 0.195159 3.75523 0.649416 -0.112688 
1.56544 0.703953 0.809683 0.453255 1.87629 0.298841 0.245409 0.381469 1.18164 0.937603 0.706177 0.134391 1.1626 0.88586 0.185309 -0.401503 
0.785142 1.21441 0.796327 0.237896 0.134891 4.94591 0.529215 0.236227 1.87947 0.215866 0.148581 0.414858 0.147579 4.89779 0.749583 -0.157763 
1.17212 0.362375 -0.141903 0.161102 0.617028 1.74661 0.96995 -0.127713 0.569449 0.691105 -0.322204 0.396494 1.16895 0.0332815 -0.719533 0.0592654 
0.21419 2.81368 -0.535893 -0.371452 1.27997 0.350927 -0.552588 -0.414858 0.169783 4.23656 0.853088 0.152755 0.394992 1.98234 0.315526 -0.299666 
1.93656 0.302086 -0.178631 -0.172788 0.743906 1.16786 0.779633 0.388147 0.683639 1.68614 0.813022 -0.398164 0.813689 0.516342 -0.138564 0.324708 
0.696327 1.09034 0.465776 0.251252 1.38147 0.23832 -0.472454 -0.172788 1.30534 1.13993 0.589315 -0.484975 0.34424 2.11077 0.435726 0.0542571 
0.356928 1.22551 -0.993322 -0.194491 0.303005 1.74674 -0.442404 0.111018 0.969115 0.0632131 -0.612688 0.346411 0.528214 1.05831 -0.0951586 0.156093 
0.188815 3.16861 -0.155259 0.186144 1.81285 0.379334 -0.128548 -0.212855 1.96511 0.443305 0.265442 0.107679 1.05476 1.124 0.856427 0.0943239 
1.04524 0.511066 -0.00166948 0.181135 1.1975 0.693723 0.318865 0.0943239 1.91119 -0.225614 -0.90985 -0.0893155 1.13088 0.986461 0.866444 0.28798 
0.845409 0.397333 -0.18197 0.43823 1.07062 0.00559192 -0.929883 -0.057596 0.452087 0.982369 -0.395659 0.303005 1.12137 1.00047 0.936561 0.358097 
1.08648 0.367846 -0.222037 0.131052 0.997663 0.626519 -0.118531 -0.126043 1.26411 0.359306 -0.285476 -0.0859766 0.448915 1.6232 0.706177 0.496661 
0.337896 1.7009 -0.275459 -0.000834739 0.410851 1.56118 0.30217 0.354758 0.122204 4.69887 -0.402337 0.453255 0.347412 1.73375 -0.312187 -0.204508 
0.496494 1.15115 0.0183639 0.267947 0.934224 0.611773 -0.322204 -0.271285 0.889816 0.439449 -0.0717863 0.426544 0.728047 1.25012 0.449082 -0.142738 
0.369616 1.85707 -0.0383974 -0.299666 0.801002 1.38879 0.899833 0.0108514 0.823205 0.419359 -0.589316 -0.072621 0.674124 1.62852 0.919866 -0.132721 
0.937396 0.539344 -0.0884808 0.151085 1.6606 0.129762 -0.328881 0.0642738 1.84775 0.695992 0.51586 -0.0141903 1.63523 0.643356 0.555926 0.217863 
0.211018 2.73287 -0.30217 0.154424 0.658264 1.34714 0.963272 0.489983 1.9429 0.888279 0.632721 -0.259599 0.264942 2.29283 -0.452421 -0.358097 
1.86678 0.679304 0.84975 0.426544 1.87947 -0.325488 -0.626043 0.461603 0.322037 1.96039 0.081803 0.132721 1.95242 0.275678 -0.141903 -0.0826377 
0.414023 1.42464 -0.529215 -0.448247 0.8803 0.326733 -0.342237 0.314691 0.559933 1.55945 0.933222 0.373122 0.791486 0.951783 -0.165275 -0.481636 
0.379132 1.36302 -0.0984975 0.46828 1.34023 0.575126 0.499165 0.434891 1.56227 -0.134294 -0.889816 -0.0959933 0.566277 1.19563 0.342237 0.292988 
1.12137 0.688924 -0.215359 -0.494992 1.49883 0.18544 -0.335559 0.0292153 0.436227 1.78046 0.522538 0.0509182 1.7621 0.966488 0.883139 -0.0308848 
0.341068 1.48549 -0.225376 0.431553 0.969115 0.393871 -0.522538 -0.159432 0.785142 1.10412 0.57596 0.169449 1.62571 0.664109 0.472454 0.0792988 
1.00401 0.935518 0.298831 -0.191152 0.845409 1.11366 0.171953 -0.459933 1.79699 0.582226 -0.0150251 -0.444908 1.51786 0.50981 0.452421 0.394825 
1.8192 0.265247 0.0450751 0.214524 1.57179 0.477055 0.482471 0.466611 1.12454 0.0184764 -0.42571 0.493322 0.198331 3.52846 0.218698 -0.323038 
1.8985 0.327046 0.232053 0.304674 1.76528 -0.128709 -0.993322 -0.323038 0.731219 0.94169 0.0751252 -0.0392321 1.8192 0.886114 0.799666 -0.00584309 
0.483806 1.70966 0.328881 -0.326377 0.388648 1.66623 -0.141903 -0.229549 1.51152 1.05404 0.896494 -0.0659433 0.940568 0.316957 -0.539232 0.00083471 
1.57813 0.653947 0.0751252 -0.374791 1.56544 1.01553 0.619366 -0.366444 1.89533 0.174998 -0.0317196 0.261269 0.53773 0.692342 -0.779633 -0.0525877 
0.905676 0.596164 0.135225 0.368113 1.14992 0.37539 -0.509182 -0.301336 1.10868 -0.0717885 -0.799666 0.211185 0.274457 3.06651 0.996661 -0.154424 
1.39733 0.539803 -0.0217029 -0.184474 1.89533 0.930702 0.722871 -0.211185 0.737563 1.22821 0.626043 0.0976628 1.26093 0.230943 -0.652755 -0.301336 
1.94925 0.996108 0.876461 -0.159432 0.823205 0.859898 0.36227 0.289649 0.988147 0.716359 0.00166942 -0.132721 1.06745 0.335884 -0.225376 0.206177 
1.93022 0.103185 -0.198664 0.176127 0.794658 1.50698 0.78631 -0.339733 1.5591 0.484691 0.101836 -0.0158598 1.85092 0.911389 0.569282 -0.351419 
0.315693 1.52223 -0.72621 0.0191986 1.24825 0.470117 0.188648 0.309683 1.70818 0.0649367 -0.489149 -0.0342237 1.61937 0.697507 0.612688 0.194491 
0.388648 1.19165 -0.375626 0.366444 1.07379 0.980451 0.75626 0.217863 0.207846 3.03602 0.171953 0.264608 1.51152 0.835088 0.983305 0.451586 
1.7621 0.188331 -0.0283807 0.28798 0.864441 0.254131 -0.933222 -0.261269 1.61619 0.0188315 -0.539232 0.0292153 1.25459 0.653874 0.111853 -0.134391 
0.426711 1.89355 0.21202 -0.486644 1.29265 -0.34928 -0.916528 0.431553 1.15943 0.124053 -0.342237 0.368113 0.547245 1.13183 -0.215359 -0.209516 
0.931052 0.304478 -0.883139 -0.391486 0.877129 1.21806 0.432387 -0.381469 1.50835 -0.0427485 -0.759599 -0.0776294 1.90167 0.553517 0.565943 0.296327 
0.525042 0.775344 -0.298831 0.444908 0.325209 2.72555 0.979967 -0.214524 0.842237 0.621981 -0.138564 0.0776294 1.41002 0.713682 0.502504 0.13606 
0.290317 2.68887 0.555926 -0.234558 0.94374 1.16157 0.385643 -0.429883 1.08965 0.941192 0.889816 0.441569 1.38781 0.160406 -0.519199 -0.0893155 
0.604341 1.4462 0.829716 0.299666 0.26177 3.05232 0.90985 -0.0258765 0.347412 1.63977 -0.422371 -0.16611 1.33706 0.681861 -0.0617696 -0.461603 
0.271285 2.07595 -0.472454 -0.0826377 1.21336 0.743036 0.0951586 -0.289649 1.75576 0.267849 -0.288815 -0.182805 0.962771 0.319674 -0.549249 -0.0459099 
0.37596 1.39359 -0.706177 -0.3197 0.21419 3.04128 0.18197 0.0976628 1.56861 -0.153753 -0.692821 0.182805 1.90484 -0.207293 -0.589316 0.277963 
1.34023 0.59684 0.358932 0.219533 1.73673 0.524699 -0.15192 -0.484975 1.30217 0.405244 -0.475793 -0.436561 0.119032 5.81758 0.325543 -0.471619 
1.60668 0.418029 0.372287 0.423205 0.829549 0.550232 -0.228715 0.121035 1.56544 0.692571 0.255426 -0.216194 0.699499 0.974954 0.278798 0.22621 
0.686811 0.566633 -0.562604 -0.0275459 1.75259 0.753428 0.572621 -0.0158598 1.11185 0.326065 -0.525876 -0.194491 1.00718 -0.112463 -0.863105 0.316361 
1.96511 0.245106 -0.195326 -0.0959933 0.512354 1.04648 -0.081803 0.264608 2 0.0338016 -0.502504 -0.0943239 0.204674 3.69014 0.669449 -0.249583 
1.31486 0.546884 0.452421 0.446578 1.75576 0.438909 0.345576 0.28798 1.9207 0.0611145 -0.66611 -0.324708 0.686811 0.637104 -0.305509 0.161102 
1.50835 0.0889693 -0.762938 -0.328047 1.62254 0.675865 0.115192 -0.386477 1.77162 0.701126 0.883139 0.461603 1.49883 0.971086 0.626043 -0.241235 
0.693155 0.797343 -0.0617696 0.149416 1.02621 1.06204 0.495826 -0.207846 1.5813 -0.0395515 -0.709516 -0.057596 1.23239 0.303705 -0.602671 -0.353088 
1.09917 0.449293 -0.569282 -0.466611 0.75025 0.709253 0.105175 0.391486 1.09282 1.07082 0.639399 -0.116027 0.464775 1.01546 -0.883139 -0.43823 
1.02938 0.416837 -0.429048 -0.157763 1.24508 1.01514 0.452421 -0.37813 1.46077 1.30338 0.963272 -0.421536 0.702671 0.518146 -0.398998 0.22788 
1.84457 0.467666 0.0116861 -0.214524 0.274457 2.6924 0.535893 -0.0292154 1.1404 0.501401 -0.0417363 0.0542571 1.30534 0.699998 0.66611 0.433222 
1.80968 -0.0784181 -0.652755 -0.00918198 0.220534 3.2434 0.358932 -0.219533 0.242738 3.30139 0.736227 -0.351419 0.366444 1.04983 -0.829716 0.251252 
1.75576 0.788175 0.949916 0.388147 0.509182 1.39019 0.252087 0.0525876 1.1626 -0.30433 -0.979967 0.371452 1.36561 -0.0845589 -0.659432 0.207846 
0.277629 2.82514 0.612688 -0.231219 1.49249 1.1501 0.866444 -0.272955 1.16578 0.182536 -0.492487 0.0659432 1.85726 1.0097 0.829716 -0.212855 
0.991319 0.921768 0.0717863 -0.433222 0.563105 1.05022 -0.348915 -0.284641 1.78748 -0.0287181 -0.769616 -0.239566 0.429883 1.37763 -0.482471 -0.40818 
0.969115 1.02381 0.60601 0.0692821 1.9207 0.771173 0.582638 -0.0959933 0.870785 0.596793 -0.378965 -0.221202 0.785142 1.51609 0.863105 -0.242905 
0.578965 1.67679 0.595993 -0.336394 1.15943 0.0537975 -0.706177 0.0459098 0.959599 -0.117133 -0.9399 0.28798 1.40367 1.01659 0.752921 -0.114357 
0.569449 1.6011 0.749583 0.0308848 1.31803 0.0321324 -0.585977 0.112688 1.23556 0.177028 -0.435726 0.0893155 0.918364 1.06196 0.796327 0.303005 
1.53689 -0.280329 -0.856427 0.231219 1.42905 0.313451 -0.171953 0.0325542 0.597997 1.55224 0.505843 -0.281302 1.4227 0.429955 0.161937 0.234558 
0.91202 0.90384 0.562604 0.316361 0.179299 4.3183 0.896494 -0.31803 0.677295 1.78569 0.9399 -0.40985 1.89215 0.658416 0.305509 -0.221202 
0.518698 1.61867 0.669449 0.102671 1.91753 1.04917 0.933222 -0.177796 1.67329 0.417514 -0.108514 -0.204508 0.66778 1.68024 0.979967 -0.13773 
1.87947 0.0798416 -0.368948 0.024207 0.842237 0.59871 -0.111853 0.154424 0.239566 3.46864 0.996661 -0.274624 0.556761 1.5699 0.292154 -0.433222 
1.02621 0.0168608 -0.843072 0.0776294 1.18798 0.546835 0.215359 0.247913 1.37513 0.574364 0.435726 0.334725 0.639232 1.05061 -0.00166948 -0.104341 
1.49883 0.241596 -0.0651085 0.261269 0.988147 1.01647 0.185309 -0.464942 1.12771 0.543551 0.325543 0.444908 0.350584 1.02329 -0.949917 0.297997 
0.915192 0.461021 -0.679466 -0.40818 0.63606 0.719418 -0.24207 0.224541 1.60668 -0.0357775 -0.863105 -0.267947 0.588481 0.349995 -0.759599 0.421536 
1.87629 0.621781 0.398998 -0.0308848 0.826377 0.409031 -0.482471 0.0742905 0.556761 1.63606 0.916527 0.221202 1.48614 -0.130019 -0.629382 0.259599 
0.918364 0.823189 0.305509 0.13773 1.35292 0.497603 0.202003 0.201169 1.65743 0.200783 -0.202003 0.090985 1.52421 0.245362 -0.125209 0.16611 
1.56227 0.488799 -0.131887 -0.316361 0.737563 1.42118 0.579299 -0.321369 0.626544 0.687267 -0.893155 -0.498331 1.33389 0.249202 -0.595993 -0.316361 
0.153923 3.29727 -0.893155 0.454925 0.962771 0.457896 -0.0150251 0.361436 1.73038 0.127611 -0.729549 -0.459933 1.95559 0.751994 0.739566 0.124374 
0.556761 1.9226 0.963272 -0.25626 1.60351 0.499198 0.141903 -0.0141903 1.59082 -0.0260348 -0.63606 0.00417361 1.41636 -0.0785214 -0.866444 -0.0926544 
1.28948 0.0983153 -0.869783 -0.344741 0.201503 2.61205 -0.809683 0.0141903 1.13723 0.148532 -0.522538 0.117696 1.79065 -0.22509 -0.899833 -0.0358932 
