0.765666 0.734681 0.00700699 0.320821 0.152653 1.84975 0.510414 0.195195 -0.314815 -0.287788 1.13273 1.40684 0.8999 -0.326827 0.152653 0.265465 1.79635 -0.495496 0.0865866 -0.48999 
1.07187 0.102026 -0.577578 0.0085085 -0.222723 1.93343 0.91786 0.303303 -0.451952 0.314815 1.30771 0.841024 0.215215 -0.226727 0.194695 1.05856 0.458515 0.0850851 0.426927 0.0625626 
0.931131 0.483101 -0.175175 -0.0595596 -0.251752 0.704805 0.836154 0.0770771 -0.173674 -0.45996 0.248348 2.54559 0.335335 0.394895 -0.0655656 1.94294 -0.394534 -0.717718 0.35986 -0.111612 
0.162763 4.23178 0.045045 -0.453954 0.103604 1.496 -0.150517 -0.741742 -0.0765766 -0.266767 0.375776 1.52949 -0.00900902 0.371872 0.0875876 0.773273 1.10762 0.367367 -0.291792 -0.253754 
0.147548 4.83745 0.627628 0.201702 0.461962 0.423323 1.14821 -0.575576 0.360861 0.480981 0.37958 1.54837 -0.111111 0.280781 0.207708 0.185586 3.6136 0.191191 -0.325826 -0.257758 
1.01101 0.53654 0.117117 0.141642 -0.207708 1.49029 0.0547705 -0.317317 0.181682 -0.138639 1.65005 0.990997 0.753754 -0.148649 0.0505505 0.537437 0.803894 -0.683684 -0.196697 -0.0655656 
1.24685 0.620369 -0.151151 -0.327828 0.0765766 1.61962 0.178044 -0.349349 -0.407908 -0.435936 1.40851 -0.486526 -0.675676 0.482983 -0.5 1.54735 0.547594 -0.275275 -0.310811 0.333834 
0.499399 1.11496 -0.449449 -0.322823 -0.0715716 0.221722 2.9407 -0.321321 -0.430931 0.115616 1.52833 0.333809 -0.225225 -0.210711 -0.0985986 1.66336 -0.00752459 0.035035 0.348849 -0.493994 
0.314915 2.3615 0.163163 -0.0705706 0.420921 1.60821 1.2461 0.791792 -0.231732 0.431932 0.303504 1.65667 -0.163163 0.207708 -0.480981 1.26016 0.279032 -0.50951 -0.0285285 0.213714 
1.05095 1.09643 0.473473 0.0515515 0.440941 0.824625 0.63523 0.045045 0.412913 0.117618 0.702903 0.88758 -0.367367 -0.414915 0.0105105 1.73373 -0.104747 -0.215215 0.244745 -0.42993 
0.965365 -0.162184 -0.723724 0.362863 -0.315816 0.427127 0.744483 -0.96997 0.165666 -0.0235235 0.52032 1.28017 0.741742 0.455956 -0.421922 0.862663 0.566842 -0.0750751 0.434935 0.242743 
1.17457 0.242512 -0.229229 0.316817 0.0495495 0.75996 1.10984 0.597598 -0.101602 -0.392893 1.7014 0.616201 0.531532 -0.121622 -0.385886 0.389089 2.35588 0.955956 -0.105606 0.0565565 
1.92963 0.371874 -0.0810811 -0.443944 -0.307808 0.796096 0.259951 -0.891892 -0.110611 -0.00950952 1.87067 0.449025 0.259259 -0.101602 -0.257758 1.09089 -0.013827 -0.379379 0.237738 -0.472973 
1.12513 0.45177 0.115115 0.0045045 -0.40991 1.12132 0.1984 -0.553554 0.297798 0.345846 1.02623 0.574784 -0.183183 -0.313814 -0.198699 1.49029 0.342335 0.327327 0.181682 -0.447948 
1.49409 1.18947 0.817818 -0.17968 0.265766 1.32482 0.219416 -0.145145 0.404905 0.113614 0.826527 1.55382 0.691692 -0.354855 0.288789 1.44655 0.685617 0.225225 0.162663 0.396897 
1.65576 0.0706436 -0.403403 0.1997 0.134635 0.866466 0.390486 -0.613614 0.0255255 0.170671 1.11562 -0.0327621 -0.743744 0.335836 0.156657 0.499399 0.958552 -0.169169 -0.0105105 -0.454955 
0.231231 2.22602 -0.815816 0.0415415 0.0845846 1.27918 0.700336 -0.00300302 -0.0665666 0.367868 1.61201 1.14763 0.78979 -0.273774 0.173674 1.0985 1.20823 0.419419 -0.420921 0.26977 
0.448048 1.73812 0.103103 -0.367868 0.112613 0.573574 1.58137 0.78979 -0.0575576 -0.186687 1.06807 1.19225 0.713714 0.153654 0.440941 0.273073 1.81059 -0.715716 0.0725726 -0.0105105 
0.914014 0.203619 -0.631632 0.37988 0.285786 0.786587 1.7892 0.847848 -0.460961 0.365866 1.61962 0.299009 -0.687688 -0.384885 0.344845 0.721922 1.23757 0.527528 -0.255756 -0.288789 
0.324424 1.79581 -0.211211 -0.0495496 -0.113614 0.853153 0.366137 -0.285285 0.163664 -0.222723 1.05856 0.0997859 -0.865866 -0.123624 0.0205205 0.586887 1.33091 0.483483 -0.0765766 -0.254755 
1.28488 0.669682 0.631632 0.253754 -0.241742 1.8954 0.135988 -0.643644 -0.220721 0.241742 1.91632 0.796828 0.885886 0.266767 0.0365365 0.174174 4.06169 0.701702 -0.165666 -0.325826 
0.282583 1.89442 -0.55956 0.258759 0.332833 0.756156 0.164048 -0.703704 0.194695 -0.227728 1.25255 0.0414433 -0.875876 -0.368869 -0.174675 0.429029 0.986493 -0.63964 0.453954 0.373874 
0.227427 3.52212 0.541542 -0.364865 0.362863 0.278779 2.57959 0.359359 0.0445445 0.174675 1.3952 -0.172354 -0.975976 -0.33984 -0.347848 0.293994 1.68242 -0.387387 0.22973 -0.221722 
1.22783 0.743016 -0.147147 -0.343844 0.301802 1.67477 0.402579 0.00300299 0.381882 0.488989 0.662963 0.209414 -0.811812 0.255756 -0.158659 1.31151 0.884691 0.403403 0.0645646 0.358859 
1.4047 0.309182 -0.543544 -0.198699 0.243744 1.92202 0.872188 0.615616 -0.0605606 0.213714 1.11181 1.16568 0.68969 -0.194695 0.0635636 1.6044 0.158313 -0.435435 0.106607 0.236737 
0.427127 1.73719 0.527528 0.366867 0.198699 0.921622 0.435451 -0.287287 0.498999 0.441942 1.36667 0.363463 -0.235235 -0.0205205 0.0945946 1.96767 0.931843 0.725726 -0.425926 -0.224725 
0.933033 1.29911 0.941942 -0.0665666 -0.101602 0.6002 1.11749 0.527528 0.481982 -0.0805806 1.64625 0.813477 0.775776 -0.0585586 -0.264765 0.278779 2.12478 -0.163163 0.212713 0.138639 
0.362462 1.71731 0.237237 0.382883 0.0165165 1.14224 0.37177 -0.131131 0.130631 -0.0615616 0.9996 0.834104 -0.131131 -0.358859 0.201702 1.36476 0.458818 -0.115115 -0.208709 -0.0925926 
0.604004 1.12365 0.029029 -0.331832 -0.276777 0.189389 2.64682 -0.893894 0.153654 -0.0795796 0.166567 4.43915 0.72973 0.0235235 0.311812 1.05095 0.696249 0.413413 0.331832 -0.0165165 
0.240741 1.7967 -0.703704 0.287788 -0.488989 1.02813 0.303575 -0.263263 0.461962 0.232733 0.701001 0.722777 0.229229 0.397898 -0.272773 0.617317 1.0833 0.271271 0.463964 0.25976 
1.66527 1.20922 0.995996 -0.203704 0.117618 1.86306 0.186756 -0.139139 -0.291792 -0.474975 1.74134 0.509344 0.54955 0.395896 -0.0235235 1.67097 0.38743 -0.165165 -0.392893 -0.203704 
1.76797 -0.044036 -0.0790791 0.365866 -0.338839 0.244545 2.19838 -0.593594 -0.353854 -0.431932 0.83033 0.837464 0.291291 -0.132633 -0.422923 1.34004 0.884975 0.283283 -0.247748 0.192693 
1.25065 1.21504 0.727728 -0.48999 -0.0895896 1.27157 0.800674 0.319319 -0.3999 -0.275776 1.21071 0.438948 -0.447447 -0.204705 0.221722 1.24114 1.11948 0.883884 0.306807 0.394895 
1.47888 -0.154409 -0.8999 -0.375876 -0.404905 0.771371 0.864758 -0.475475 -0.486987 0.208709 0.647748 1.44941 0.483483 -0.321822 -0.0605606 1.13654 0.713629 0.415415 -0.0165165 -0.287788 
0.143744 4.50805 0.109109 -0.250751 -0.277778 1.46937 0.0731107 -0.565566 -0.107608 -0.0885886 1.1004 0.69204 0.441441 0.35986 0.0255255 1.66907 0.0496994 -0.583584 0.100601 0.241742 
1.51502 -0.0712192 -0.737738 -0.30981 -0.35986 0.978679 0.548481 0.289289 0.292793 -0.300801 1.8041 0.154068 -0.191191 0.226727 0.108609 1.7014 0.991653 0.62963 -0.414915 -0.0525526 
0.516517 0.556662 -0.727728 0.437938 0.0945946 1.51311 -0.219189 -0.685686 0.0885886 -0.294795 2 -0.193116 -0.88989 -0.30981 -0.182683 1.31532 -0.451342 -0.93994 0.471972 -0.122623 
0.718118 1.38604 0.741742 0.0605606 0.0815816 0.527928 0.954841 -0.555556 0.1997 0.491992 1.59299 0.344209 0.521521 0.37988 -0.434935 1.68238 0.428417 0.175175 -0.133634 -0.300801 
0.267367 3.01665 0.805806 -0.390891 -0.240741 0.274975 2.28352 0.165165 0.330831 0.0765766 1.4009 0.581964 0.061061 -0.425926 -0.306807 1.6995 -0.318133 -0.883884 0.421922 0.265766 
0.217918 3.14373 0.611612 0.194695 -0.176677 0.969169 0.379676 0.025025 0.450951 -0.114615 0.586887 1.13822 0.429429 0.32983 -0.122623 0.526026 1.0527 -0.655656 -0.47998 0.0495495 
0.385285 1.39631 0.041041 0.140641 -0.452953 1.32863 0.330165 -0.143143 -0.198699 -0.347848 1.50931 0.273704 -0.0450451 -0.0875876 -0.358859 1.24304 0.692759 0.057057 -0.231732 0.0405405 
1.65956 0.0862601 -0.239239 0.0715716 -0.216717 1.96577 -0.501162 -0.997998 -0.0225225 -0.373874 0.174174 3.33765 -0.555556 -0.0915916 0.0085085 1.53023 0.168319 0.0810811 0.402903 -0.187688 
0.254054 2.42735 -0.0510511 0.0955956 0.0145145 1.28108 0.787597 -0.0710711 -0.212713 0.487988 0.87027 0.351016 -0.761762 0.0935936 0.385886 0.427127 1.40207 0.033033 0.378879 0.200701 
1.59109 -0.143385 -0.70971 -0.121622 -0.294795 0.539339 0.084949 -0.911912 0.5 -0.478979 0.756156 1.30928 0.783784 -0.00150151 -0.121622 1.33243 -0.273087 -0.841842 0.362863 0.0095095 
0.425225 2.1732 0.64965 -0.0445446 0.476977 1.01291 1.20314 0.705706 -0.00350351 0.222723 0.33964 2.58751 0.77978 -0.0565566 0.354855 1.58729 0.386741 -0.249249 0.0975976 0.443944 
0.288288 2.04505 -0.143143 0.307808 0.210711 0.499399 1.61633 0.661662 -0.132633 -0.370871 0.634434 0.829439 -0.00100102 0.401902 0.0905906 1.05666 0.803598 0.235235 -0.276777 -0.225726 
1.41041 1.37851 0.915916 -0.361862 0.267768 1.7033 -0.244119 -0.903904 -0.284785 -0.364865 0.204605 3.54585 0.457457 -0.185686 0.0655656 0.111411 5.8992 0.307307 -0.268769 -0.355856 
0.1 6.97381 0.295295 -0.408909 0.417918 1.44655 0.68497 0.469469 0.0425425 -0.0985986 1.88969 -0.318702 -0.62963 0.346847 -0.10961 0.164665 3.87702 -0.00700702 0.184685 0.248749 
1.82883 0.499523 0.447447 0.257758 -0.0195195 0.375776 1.44197 0.221221 0.358859 -0.451952 1.83453 -0.584924 -0.957958 0.474975 -0.0855856 0.995796 1.2277 0.821822 0.16967 0.285786 
0.691491 1.30095 0.439439 0.0735736 0.275776 0.872172 0.537485 -0.50951 0.140641 0.483984 1.73183 0.405815 -0.291291 -0.452953 -0.0215215 1.28108 0.0291507 -0.86987 -0.424925 -0.250751 
1.32102 0.328574 0.343343 0.322823 -0.455956 1.07948 1.17485 0.953954 0.124625 0.0345345 1.01291 0.14084 -0.791792 -0.428929 -0.411912 1.79269 -0.0884353 -0.793794 -0.384885 -0.261762 
0.619219 0.30343 -0.951952 0.127628 -0.0475476 1.15936 0.756933 0.987988 0.438939 -0.46997 1.02432 1.16763 0.823824 0.186687 0.210711 0.516517 1.34043 0.025025 0.205706 0.437938 
0.29019 1.62636 -0.77978 -0.0635636 -0.177678 0.923524 0.538156 -0.293293 0.278779 0.420921 0.467067 0.609276 -0.533534 0.42993 -0.365866 1.22783 0.837963 0.957958 0.400901 -0.227728 
0.174174 4.32727 0.98999 -0.0165165 0.0075075 1.50741 0.709818 0.423423 0.296797 0.356857 0.875976 0.406982 -0.029029 0.427928 -0.155656 1.52833 0.54675 0.379379 0.443944 0.24975 
1.03764 0.23387 -0.62963 -0.195696 -0.140641 1.32102 0.99612 0.367367 -0.222723 0.326827 1.93153 0.476229 -0.117117 -0.161662 0.300801 0.602102 0.758178 -0.157157 0.485986 0.142643 
1.48078 0.846027 0.701702 -0.181682 -0.323824 1.93534 0.393564 0.037037 -0.0415415 0.0385385 1.64815 0.117269 -0.0730731 0.0175175 -0.458959 0.607808 1.6347 0.901902 -0.224725 -0.291792 
1.4979 0.469845 0.283283 0.445946 0.205706 0.621121 0.554528 -0.531532 0.484985 0.311812 1.36476 0.898899 0.653654 -0.322823 -0.382883 1.05475 0.491235 -0.53954 -0.290791 0.1997 
1.56066 -0.347222 -0.837838 0.0945946 -0.317818 0.172272 4.1317 0.533534 0.248749 0.464965 1.10801 0.718901 -0.0530531 -0.461962 -0.146647 0.731431 1.48388 0.785786 0.164665 0.386887 
0.337738 2.51012 0.893894 -0.254755 -0.232733 0.605906 1.04814 0.407407 0.432933 -0.0925926 1.25636 0.0896956 -0.311311 0.0515515 -0.395896 1.92202 0.175716 -0.533534 0.0545545 0.498999 
1.32482 -0.24525 -0.871872 0.325826 0.0645646 1.69189 0.929731 0.587588 -0.266767 0.0415415 0.134234 4.89619 0.013013 -0.0855856 0.215716 1.48839 1.05927 0.487487 -0.454955 0.137638 
0.936837 -0.245578 -0.751752 0.425926 -0.426927 0.105706 5.95836 0.0690691 -0.148649 -0.412913 0.427127 1.41336 -0.0770771 0.475976 0.497998 0.868368 1.16998 0.647648 -0.324825 -0.366867 
0.484184 1.51247 0.715716 0.100601 -0.490991 1.29249 1.48992 0.995996 -0.5 0.143644 0.278779 1.60908 -0.465465 0.273774 -0.473974 0.666767 0.946107 -0.461461 -0.340841 0.253754 
0.461361 1.84016 0.511511 -0.490991 -0.311812 1.65385 -0.47387 -0.973974 0.308809 -0.0965966 0.231231 3.04825 0.715716 0.156657 -0.213714 1.72803 0.722291 0.299299 -0.11962 0.196697 
0.564064 1.69119 0.907908 -0.282783 -0.421922 0.168468 3.76073 0.137137 -0.0235235 -0.265766 0.160861 4.30893 0.509509 -0.3999 -0.43994 1.21642 0.434902 0.00100099 -0.0565566 -0.25976 
0.843644 1.03522 0.0830831 -0.412913 0.0095095 1.25826 1.16927 0.415415 -0.335836 0.44995 0.400501 1.27339 -0.0790791 0.254755 -0.276777 1.41802 0.598485 0.407407 0.34985 0.141642 
1.40661 0.589208 0.773774 0.361862 -0.403904 0.683884 0.493899 -0.751752 -0.0755756 0.0515515 1.5036 -0.198172 -0.781782 0.264765 0.0895896 0.153253 3.79658 -0.243243 0.241742 -0.143644 
1.496 0.18344 -0.439439 0.0765766 0.1997 1.38759 0.528707 -0.103103 0.0465465 0.355856 1.62723 -0.127014 -0.545546 0.18969 -0.115616 0.455656 1.51473 -0.297297 -0.490991 0.115616 
1.15936 0.678725 -0.0870871 -0.0485486 0.351852 0.877878 0.552399 -0.211211 -0.228729 -0.335836 1.03193 0.153167 -0.0470471 0.46997 -0.393894 0.95015 0.558729 0.117117 -0.0205205 -0.435936 
1.84404 0.572531 -0.167167 -0.447948 0.215716 0.507007 1.74229 0.457457 -0.207708 0.153654 0.613514 1.58794 0.421421 -0.247748 0.297798 0.406206 1.17001 -0.82983 0.134635 0.495996 
1.72803 1.05411 0.655656 -0.25976 0.238739 1.78128 0.101339 -0.433433 -0.0515516 0.0115115 1.21642 1.42216 0.995996 -0.412913 0.0305305 0.446146 1.21393 -0.031031 0.494995 0.157658 
1.66336 -0.192376 -0.427427 0.151652 -0.454955 1.45796 -0.408795 -0.811812 0.265766 -0.352853 1.84785 -0.297806 -0.547548 0.24975 -0.312813 0.41952 1.536 -0.231231 -0.0445446 0.323824 
1.0966 0.96519 0.247247 -0.310811 0.116617 0.164665 3.82718 -0.0870871 0.375876 0.478979 1.67097 0.0166406 -0.75976 -0.432933 -0.194695 0.261662 2.18322 -0.76977 -0.3999 0.107608 
0.21031 3.49976 0.291291 -0.210711 0.360861 0.541241 0.600071 -0.385385 0.445946 -0.175676 1.55115 0.139089 0.029029 0.493994 -0.0575576 1.86306 -0.40717 -0.751752 0.168669 -0.342843 
0.56026 1.21903 -0.231231 -0.243744 0.231732 1.57968 -0.154126 -0.83984 -0.206707 -0.234735 1.57397 0.418093 0.517517 0.410911 -0.242743 0.645846 0.694413 -0.491491 -0.10961 -0.0485486 
0.56977 0.687844 -0.281281 0.256757 -0.227728 1.54925 -0.662114 -0.987988 0.463964 -0.361862 0.908308 1.31988 0.455455 -0.22973 0.418919 1.63674 0.513267 -0.305305 -0.223724 0.452953 
0.446146 1.21081 -0.395395 -0.40991 -0.373874 0.522222 1.03852 0.119119 0.244745 -0.280781 1.08709 0.761556 0.0770771 0.0685686 0.350851 1.91822 -0.237401 -0.667668 -0.0485486 -0.326827 
0.457558 1.55813 0.231231 -0.0885886 -0.0755756 1.61772 0.0569979 -0.511512 -0.162663 -0.17968 1.09469 0.209804 -0.363363 0.11962 -0.142643 1.4028 0.061871 -0.567568 0.113614 0.102603 
0.17988 3.98233 0.00100099 -0.457958 0.42993 1.56827 0.0668095 -0.74975 -0.135636 0.191692 1.43894 -0.40979 -0.8999 0.363864 -0.125626 1.00911 0.212863 -0.511512 0.338839 0.226727 
1.06997 0.130654 -0.821822 -0.466967 -0.361862 1.23163 0.444045 -0.521522 -0.386887 0.147648 1.71091 -0.273295 -0.537538 0.250751 -0.332833 1.67858 0.411221 0.241241 0.116617 -0.144645 
1.85165 0.72878 0.731732 0.28979 0.113614 0.387187 1.85843 0.331331 0.28979 0.322823 0.811311 0.522848 -0.323323 -0.0325325 -0.138639 1.81171 -0.260593 -0.805806 -0.227728 -0.427928 
1.69379 0.373408 -0.0410411 0.328829 0.436937 0.177978 3.35695 -0.645646 -0.45996 -0.0775776 0.921622 1.14243 0.703704 -0.336837 -0.42993 0.706707 0.666208 -0.473473 -0.18969 -0.0445446 
1.28679 0.0336796 -0.675676 0.0255255 0.0065065 1.87447 -0.00629756 -0.975976 -0.483984 0.0995996 1.14605 0.910273 0.671672 0.134635 -0.0455456 0.497498 1.68617 0.695696 -0.22973 -0.391892 
0.200801 3.09738 -0.335335 -0.452953 -0.1997 1.34955 1.02959 0.8999 -0.0165165 -0.110611 0.101902 6.44104 -0.377377 -0.456957 0.436937 1.15365 0.563407 0.339339 0.253754 -0.171672 
0.404304 1.02783 -0.561562 0.133634 -0.21972 0.455656 0.736915 -0.905906 0.314815 0.243744 1.57588 0.5157 0.057057 -0.446947 -0.35986 1.47127 0.27226 -0.395395 -0.330831 -0.160661 
0.187487 3.01628 -0.467467 0.0125125 -0.132633 1.7965 0.508186 0.317317 -0.247748 -0.413914 1.66336 0.140325 -0.00500502 0.1997 -0.287788 0.468969 1.5631 -0.0930931 -0.0785786 0.490991 
0.432833 1.66655 -0.0890891 -0.302803 0.202703 1.59489 0.0111569 -1 -0.11962 0.466967 1.18789 1.11651 0.793794 -0.206707 -0.128629 1.8973 0.17595 -0.147147 0.1997 0.0985986 
1.5968 0.900694 0.695696 -0.202703 -0.152653 1.6044 0.577403 0.633634 0.253754 -0.230731 1.06236 0.439603 -0.419419 -0.437938 -0.248749 1.39329 0.998945 0.675676 0.163664 0.38989 
1.42753 1.29482 0.827828 -0.492993 0.0725726 1.34194 0.107759 -0.0790791 0.234735 -0.40991 0.969169 0.573667 -0.423423 -0.0225225 0.406907 0.754254 0.707169 -0.637638 -0.356857 0.211712 
1.07568 0.83965 -0.251251 -0.468969 0.357858 0.524124 0.684062 -0.875876 -0.102603 -0.00350351 1.68809 0.718966 0.805806 0.0155155 -0.406907 1.01101 0.97302 0.553554 -0.0685686 -0.135636 
1.1955 0.0175669 -0.165165 0.482983 -0.318819 0.661061 1.05068 0.787788 0.457958 -0.418919 0.371972 1.66711 -0.181181 -0.177678 -0.0405405 1.44845 -0.596111 -0.893894 0.451952 -0.430931 
0.451852 1.50459 0.123123 0.240741 0.30981 1.63674 0.676865 0.75976 0.250751 -0.183684 1.14414 0.507557 -0.631632 -0.494995 0.233734 0.632533 1.0736 0.499499 0.206707 -0.337838 
1.61772 0.0970667 -0.479479 -0.215716 -0.200701 1.36096 0.942641 0.92993 0.373874 0.11962 1.35526 -0.234983 -0.82983 0.393894 0.128629 1.53974 0.622556 0.431431 0.107608 -0.0455456 
0.134234 4.91717 0.495495 0.143644 -0.171672 0.305405 3.03379 0.937938 -0.277778 0.381882 1.84595 0.336009 -0.317317 -0.198699 0.20971 1.08328 1.34282 0.865866 -0.188689 0.167668 
1.63674 -0.573107 -0.96997 0.206707 -0.445946 1.16887 -0.299676 -0.857858 0.447948 -0.0715716 0.335836 1.12895 -0.513514 0.497998 -0.343844 1.5987 0.292503 0.103103 0.0805806 -0.285786 
1.41802 0.0359388 -0.637638 -0.220721 -0.230731 1.33624 0.379666 -0.717718 -0.394895 0.370871 0.982482 0.36555 -0.443443 -0.406907 -0.444945 1.03193 0.967464 0.375375 -0.2998 -0.130631 
0.406206 2.00761 0.555556 0.132633 0.306807 1.77177 0.513029 0.623624 0.14965 -0.395896 0.531732 1.87013 0.915916 0.277778 0.458959 0.518418 1.47503 0.213213 -0.195696 0.000500493 
1.03193 0.665583 -0.243243 -0.23974 0.17968 0.37007 1.25617 -0.435435 0.182683 -0.165666 1.57017 0.808838 0.875876 0.172673 -0.191692 1.22973 0.672954 0.509509 -0.0135135 -0.416917 
1.27157 1.55397 0.987988 -0.476977 0.303804 1.82312 0.366795 0.035035 0.393894 0.445946 0.286386 2.61496 0.67968 0.0835836 -0.0355355 0.752352 1.64927 0.927928 -0.0195195 0.378879 
1.75656 0.772257 0.287287 -0.168669 0.278779 1.62533 -0.0677045 -0.437437 0.291792 -0.0255255 0.957758 0.576457 -0.551552 -0.307808 0.24975 1.37998 0.477698 -0.155155 -0.301802 -0.0905906 
1.88589 0.449542 0.451451 0.175676 -0.206707 0.984384 0.216985 -0.533534 0.311812 0.201702 0.301602 2.03717 0.169169 0.324825 -0.0275275 0.202703 2.93199 -0.563564 -0.262763 0.0575575 
1.98098 0.667548 0.935936 0.0895896 -0.5 1.88208 -0.262007 -0.935936 -0.0265265 0.0205205 1.11752 0.813312 0.185185 -0.166667 0.0675676 1.23734 0.719019 0.65966 0.465966 0.0305305 
1.87067 -0.0562489 -0.841842 -0.285786 0.0255255 0.60971 0.878867 -0.129129 0.458959 0.361862 1.496 1.26232 0.817818 -0.170671 0.435936 1.48078 0.0646917 -0.66967 0.186687 0.393894 
0.565966 0.394889 -0.733734 0.424925 -0.0295295 0.263564 2.66104 0.385385 0.198699 0.206707 1.67668 -0.393891 -0.845846 0.158659 -0.271772 1.83453 -0.472978 -0.835836 0.435936 -0.0645646 
0.550751 1.33197 0.105105 0.11962 0.36987 1.77367 0.213645 -0.375375 0.133634 0.383884 1.70901 1.09475 1 0.146647 0.291792 1.04334 0.720082 0.187187 -0.327828 -0.413914 
1.83644 0.228675 -0.307307 0.0865866 0.28979 1.14795 0.0274501 -0.315315 0.341842 -0.291792 1.71852 -0.499191 -0.855856 0.471972 -0.101602 1.03764 -0.190639 -0.983984 -0.138639 -0.483984 
1.04715 -0.298543 -0.913914 0.34985 -0.23974 1.15175 1.14772 0.73974 -0.466967 -0.321822 0.556456 1.14808 0.0990991 -0.281782 -0.462963 0.13043 4.67737 -0.0570571 -0.0805806 -0.453954 
0.934935 0.682237 -0.187187 -0.0555556 0.20971 0.17037 3.34821 -0.581582 -0.422923 -0.493994 1.47508 0.650933 0.119119 -0.434935 -0.201702 1.03954 1.25707 0.623624 -0.181682 0.286787 
0.645846 0.172057 -0.827828 0.318819 -0.198699 1.8973 0.15727 -0.379379 -0.318819 -0.208709 0.792292 0.569788 -0.327327 -0.373874 -0.468969 1.34575 0.907309 0.803804 0.41992 0.267768 
1.74705 -0.139244 -0.65966 0.286787 0.194695 1.31151 0.308936 0.113113 0.442943 -0.0325325 1.68619 -0.0879544 -0.467467 0.192693 -0.110611 1.8954 -0.534629 -0.921922 0.173674 -0.354855 
1.08138 1.07315 0.757758 0.0545545 0.0185185 0.748549 1.00884 -0.0850851 -0.125626 0.321822 0.898799 0.540017 -0.0410411 0.386887 0.143644 0.733333 1.18212 -0.0830831 -0.274775 0.483984 
1.35335 -0.114321 -0.771772 0.358859 0.264765 0.17988 3.5547 0.473473 0.300801 -0.302803 0.265465 1.79847 -0.65966 0.388889 0.104605 0.17988 3.03377 -0.507508 -0.0415415 -0.411912 
0.889289 0.485672 -0.595596 -0.0465466 0.308809 1.43894 0.726379 -0.203203 -0.431932 0.40991 1.37808 0.6313 0.345345 0.221722 0.125626 1.85355 0.386798 0.523524 0.490991 -0.0935936 
1.10991 0.323063 -0.325325 -0.273774 -0.391892 1.08138 1.08316 0.379379 -0.226727 0.261762 1.84404 -0.0269528 -0.721722 0.178679 0.444945 0.147548 4.21043 0.201201 0.26977 -0.204705 
0.394795 1.61384 0.54955 0.3999 -0.328829 1.13273 0.344479 -0.309309 0.321822 0.34985 1.96767 0.296114 -0.247247 -0.156657 0.116617 0.908308 0.0149038 -0.383383 0.44995 -0.412913 
1.15746 0.725526 -0.019019 -0.2998 0.0605606 0.902603 0.906913 0.831832 0.40991 -0.290791 0.269269 2.82892 0.231231 -0.311812 0.312813 0.824625 0.664231 0.017017 0.46997 0.287788 
0.301602 1.6132 -0.85986 -0.355856 -0.24975 0.769469 0.67999 -0.597598 -0.473974 -0.00550551 1.77177 -0.0954854 -0.831832 -0.0775776 0.126627 1.04144 1.14469 0.60961 0.157658 0.45996 
1.59489 0.647795 0.263263 -0.268769 -0.153654 1.90681 1.26363 0.947948 -0.442943 0.132633 0.843644 0.881786 0.643644 0.440941 -0.143644 1.06997 0.521631 -0.591592 -0.474975 0.145646 
1.45415 0.31483 -0.591592 -0.475976 0.0365365 1.91251 -0.13607 -0.633634 0.245746 0.184685 0.847447 0.576977 -0.105105 -0.0825826 -0.322823 1.12703 0.0343684 -0.963964 0.130631 0.395896 
0.375776 2.44775 0.475475 -0.434935 0.443944 0.933033 1.47127 0.827828 -0.448949 -0.00650651 1.14034 0.8127 0.347347 -0.236737 -0.225726 1.46366 0.233087 -0.489489 0.0215215 0.295796 
0.988188 1.18169 0.763764 0.136637 0.220721 1.33243 0.541917 0.023023 -0.195696 -0.121622 1.16697 1.25728 0.95996 -0.0805806 0.0625626 0.619219 1.61057 0.73974 -0.410911 -0.283784 
1.57207 0.916051 0.84985 -0.247748 -0.408909 1.67668 -0.0582725 -0.887888 0.100601 0.451952 1.88018 -0.494679 -0.97998 0.197698 -0.161662 0.474675 0.570646 -0.593594 0.444945 -0.297798 
1.42943 0.352998 0.065065 0.183684 -0.0815816 0.590691 1.15015 0.00500499 0.0725726 0.234735 1.95245 0.861076 0.437437 -0.391892 0.0735736 1.2031 0.639381 0.385385 0.340841 0.0775776 
0.875976 0.4209 -0.87988 -0.354855 0.197698 1.35145 -0.0669211 -0.681682 -0.166667 -0.375876 1.07187 0.159232 -0.54955 0.33984 0.246747 0.737137 0.579521 -0.401401 0.341842 0.361862 
1.23924 0.991328 0.6997 0.400901 0.490991 1.53403 0.288151 0.00100099 0.0195195 -0.254755 0.782783 0.751399 -0.265265 -0.0175175 0.22973 0.891191 0.949417 0.577578 0.115616 -0.191692 
0.754254 0.954355 -0.443443 -0.496997 0.304805 1.24114 -0.246772 -0.991992 -0.164665 -0.405906 1.02052 0.831796 -0.301301 -0.376877 0.450951 1.06046 0.674191 0.441441 0.177678 -0.272773 
1.34384 -0.203753 -0.975976 -0.0335335 -0.0975976 1.73564 0.829452 0.427427 -0.374875 -0.0495496 0.508909 0.620733 -0.585586 0.167668 -0.326827 0.914014 0.0916569 -0.647648 0.374875 0.0595596 
1.38569 0.0609238 -0.455455 0.282783 0.122623 1.95816 -0.0529198 -0.339339 0.0675676 -0.251752 1.03003 1.17724 0.419419 -0.462963 0.0695696 1.20501 0.749143 0.753754 0.208709 -0.36987 
